Pricelist Name,Pricelist Items/Product Template,Pricelist Items/Min. Quantity,Pricelist Items/Fixed Price,item_ids/applied_on
,P. WAHYU KRUPUK JABLAY ,1,2300,Product
,P. WAHYU KRUPUK JABLAY KERANG,1,2300,Product
,P. WAHYU KRUPUK SEA FOOD,1,2300,Product
,P. WAHYU OPAK MEDAN,1,2300,Product
,P. WAHYU STIK  TALAS,1,3200,Product
,PANDA GRASS JELLY 310 (24/DUS),1,10500,Product
,PANTHER (24/dus),1,2500,Product
,PENSIL MAS 16 (10/SLOP),1,16500,Product
,PEPSODENT EK 75 gr (12x12/dus),1,6500,Product
,PERMEN HEXOS (50/PACK),1,3500,Product
,PERMEN MENTHOS ROLL 37 gr (24/pak),1,5500,Product
,PERMEN NANO NANO (24/pak),1,3500,Product
,PERMEN NANO NANO CHEWY (20/pak),1,3500,Product
,PERMEN SUGUS (24/pak),1,3500,Product
,PIATTOS 12gr (80/dus),1,2500,Product
,PIATTOS 50 GR (30/DUS),1,9500,Product
,POCARI BOTOL 350ml (24/dus),1,8500,Product
,POCARI BOTOL 500ML (24/dus),1,9500,Product
,POCARI KALENG (24/dus),1,8500,Product
,PONDS FACIAL 50 ml (6x4/dus),1,20500,Product
,POPMIE RASA AYAM (24/dus),1,6500,Product
,POPMIE RASA AYAM BAWANG (24/dus),1,6500,Product
,POPMIE RASA BAKSO (24/dus),1,6500,Product
,POWER GLUE (12x48/dus),1,5200,Product
,PRINGLESS SNACK 110gr (12/dus),1,27000,Product
,PRINGLESS SNACK 143gr (12/dus),1,31000,Product
,PRO MILD (10x10/bal),1,18500,Product
,PROCLIN SACHET,1,2500,Product
,PULPEN STANDAR (12x12/gross),1,5500,Product
,PULPY ORANGE 350 ml (12/dus),1,8500,Product
,Q-TELA 55gr (30/dus),1,8500,Product
,Q-TELA KRUPUK 59gr (30/dus),1,8500,Product
,REXONA ROLL ON (6x4/dus),1,18500,Product
,REXONA SACHET (12x12/dus),1,5500,Product
,RINSO 900 gr (12/dus),1,26000,Product
,RINSO SACHET 65 gr (120/dus),1,2500,Product
,ROKOK METRO (10/slop),1,16500,Product
,ROKOK MIAMI (10/slop),1,16500,Product
,ROKOK U BOLD 12,1,15500,Product
,ROMA BISKUIT KELAPA 27 GR (180/DUS),1,2500,Product
,ROMA MALKIS COKELAT/ABON 21/27 GR (120/DUS),1,2500,Product
,ROMA MALKIS CRACKERS 130GR (30/DUS),1,7500,Product
,ROMA WAFER SUPERSTAR 18g (12x12/dus),1,2100,Product
,ROOT BEER A&W 330 ml (24/dus),1,9500,Product
,SABUN ASEPSO BATANG (144/dus),1,8500,Product
,SABUN BIOERE CAIR REFFIL 250 ml (24/dus),1,17500,Product
,SABUN BIOERE CAIR REFFIL 450 ml (24/dus),1,26000,Product
,SABUN DETTOL BATANG (144/dus),1,7500,Product
,SABUN DETTOL CAIR REFFIL 250 ml (24/dus),1,20500,Product
,SABUN GIV BATANG (72/dus),1,5500,Product
,SABUN LIFEBUOY BATANG (144/dus),1,5500,Product
,SABUN LIFEBUOY CAIR REFFIL 250 ml (24/dus),1,15500,Product
,SABUN LIFEBUOY CAIR REFFIL 450 ml (24/dus),1,24000,Product
,SABUN LUX BATANG (144/dus),1,5500,Product
,SABUN LUX CAIR REFFIL 250 ml (24/dus),1,20500,Product
,SABUN LUX CAIR REFFIL 450 ml (24/dus),1,28000,Product
,SABUN SHINZUI BATANG (144/dus),1,5500,Product
,SABUN WINGS EK200 (60/DUS),1,1100,Product
,SABUN WINGS EK350 (60/dus),1,2500,Product
,SALEP KULIT 88 (24/DUS),1,9500,Product
,SALONPAS KOYO (120/PAK),1,1100,Product
,SALONPAS KOYO HOT (100/PAK),1,1100,Product
,SALTCHEESE NISSIN 200gr (30/dus),1,12500,Product
,SAMBAL PEDAS SACHET INDOFOOD (504/DUS),1,1100,Product
,SAMPOERNA AVOLUTION MENTHOL (10/slop),1,29000,Product
,SAMPOERNA AVOLUTION MERAH (10/slop),1,29000,Product
,SAMPOERNA KRETEK (200/BAL),1,15500,Product
,SAMPOERNA KRETEK PAKET 3 BATANG = 5.000,1,5500,Product
,SAMPOERNA MILD 12 (10/slop),1,18500,Product
,SAMPOERNA MILD MENTHOL 16 (10x10x6/dus),1,26000,Product
,SAMPOERNA MILD MERAH 16 (10x10x6/dus),1,26000,Product
,SAMPOERNA MILD MERAH 16 ECERAN(16x10x10x6/dus),1,2100,Product
,SARDEN MAYA BESAR 425 gr (48/dus),1,25000,Product
,SARDEN MAYA KECIL 155 gr (100/dus),1,10500,Product
,SARI GANDUM SANDWICH 149gr (5X4/DUS),1,9500,Product
,SARI KELAPA COCO (24/dus),1,2500,Product
,SARIMI ISI 2 GORENG RASA AYAM (24/DUS),1,6500,Product
,SARIMI ISI 2 RASA AYAM DUA (24/DUS),1,6500,Product
,SARIMI ISI 2 RASA SOTO AYAM (24/DUS),1,6500,Product
,SARUNG BANTAL/GULING,1,20500,Product
,SARUNG TANGAN PLASTIK,1,,Product
,SENDAL/SANDAL JEPIT (12/pak),1,12500,Product
,SENDOK PLASTIK (100/PACK),1,600,Product
,SHAMPO CLEAR BOTOL 170 ml,1,31000,Product
,SHAMPO CLEAR BOTOL 90 ml (6/PAK),1,15500,Product
,SHAMPO CLEAR ICE COOL 70 ml (6/pak),1,15500,Product
,SHAMPO CLEAR SACHET (960/dus),1,1100,Product
,SHAMPO LIFEBUOY BOTOL 70 ml,1,12500,Product
,SHAMPO LIFEBUOY SACHET (960/dus),1,1100,Product
,SHAMPO PANTENE BOTOL 160ML,1,28000,Product
,SHAMPO PANTENE BOTOL 90 ml,1,13500,Product
,SHAMPO PANTENE SACHET  (960/dus),1,1100,Product
,SHAMPO SACHET (960/dus),1,1100,Product
,SHAMPO SUNSILK BOTOL 90 ml,1,12500,Product
,SIKAT GIGI FORMULA (12x6/dus),1,5500,Product
,SNACK RING CHEESE 50 GR (24/DUS),1,8500,Product
,SO KLIN LANTAI 90 ML (48/DUS),1,2500,Product
,SO KLIN LANTAI SACHET (48x6/dus),1,1100,Product
,SOSIS SO NICE (24x24/tpls),1,2500,Product
,SPON BATH/MANDI,1,3100,Product
,SPON CUCI PIRING 2S POLYTEX (12/pak),1,8500,Product
,SPON CUCI PIRING POLYTEX (12/pak),1,3500,Product
,SPRITE 250 ml (12/dus) (KECIL),1,5500,Product
,SPRITE 350 ml (12/dus) (SEDANG),1,8500,Product
,STARMILD 16 (10/slop),1,20500,Product
,S-TEA 330 ml (12/dus),1,6500,Product
,STELLA AC (18/pak),1,17500,Product
,STEREOFOAM BESAR (100/bal),1,1100,Product
,STEREOFOAM KECIL (200/bal),1,1100,Product
,STEREOFOAM SEDANG (100/bal),1,1100,Product
,SUKSES (16X10X20/BAL),1,1100,Product
,SUKSES (16X10X20/BAL) 3 = 2000,1,2500,Product
,SUNLIGHT REFFIL 111 ml (72/dus),1,3500,Product
,SUNLIGHT REFFIL 85 ml (72),1,3500,Product
,SUSU BENDERA SACHET PUTIH & COKLAT (120/dus),1,3500,Product
,SUSU BERUANG KALENG 189 ml (30/dus),1,10500,Product
,SUSU INDOMILK SACHET (120/DUS),1,3500,Product
,SUSU KEDALAI / SOYA BEAN (24/dus),1,7500,Product
,SUSU ULTRA KOTAK 200 ml (24/dus),1,6500,Product
,SUSU ULTRA KOTAK 250 ml (24/dus),1,8500,Product
,TABUNG GAS 12Kg,1,307500,Product
,TARO SNACK 15gr (40/dus),1,3500,Product
,TARO SNACK 40gr (24/dus),1,6500,Product
,TARO SNACK 65 gr (30/dus),1,10500,Product
,TARO SNACK 9 gr (60/dus),1,2100,Product
,TEBS BOTOL 500 ml (24/dus),1,10500,Product
,TEBS KALENG 330 ml (24/dus),1,8500,Product
,TEH BOTOL SOSRO 350ML BTL PLASTIK (12/24/dus),1,8500,Product
,TEH BOTOL SOSRO 450ML (24/DUS),1,,Product
,TEH KOTAK SOSRO 200 ml (24/dus),1,6500,Product
,TEH KOTAK ULTRA (24/dus),1,6500,Product
,TEH PUCUK BOTOL 350 ml (24/dus),1,6500,Product
,TEH SARI WANGI (48/dus),1,10500,Product
,TELOR AYAM MENTAH,1,4500,Product
,TIMTAM 120gr (24/dus),1,12500,Product
,TIPE-X (12/PAK),1,10500,Product
,TISSU BASAH MITTU 4 SHEET (288/DUS),1,3500,Product
,TISSU PASEO SAKU (40x6/dus),1,2500,Product
,TISSUE BANTAL PASEO KECIL (80/DUS),1,5500,Product
,TISSUE BASAH GATSBY (24X5X12/DUS),1,6500,Product
,TISSUE MULTI MP 01 (16/dus),1,28000,Product
,TISSUE MULTI MP 04 (16/dus),1,31000,Product
,TISSUE PASEO REFILL 250s (40/DUS),1,15500,Product
,TISSUE TESSA FAC LOONEY TP9,1,6500,Product
,TISSUE TESSA REFFIL (32x16/dus),1,2500,Product
,TISSUE TESSA REFFIL 250 (40/dus),1,15500,Product
,TOLAK ANGIN CAIR (12x30/dus),1,4100,Product
,TOP DELFI COKLAT 9 gr (24x15/dus),1,2500,Product
,TORA CAFE (120/dus),1,3500,Product
,TUSUK GIGI (24/pak),1,3500,Product
,U MILD (10/slop),1,20500,Product
,ULTRA SARI KACANG HIJAU 250 ml (24/dus),1,8500,Product
,VEGETA Sachet (12X24/DUS),1,3500,Product
,WAFER TANGO 52 gr (50/dus),1,4500,Product
,WAFER TANGO 7.8 GR (12X20/DUS),1,1100,Product
,WAFER TANGO 78 gr (36/dus),1,6500,Product
,WIPOL REFFIL 400 ml (24/dus),1,10500,Product
,YEOS CINCAU (24/dus),1,8500,Product
,YEOS SOYA - SUSU KEDELAI (24/dus),1,8500,Product
,YEOS WALET (24/dus),1,8500,Product
,YOU C 1000 BOTOL 500 ml (24/dus),1,10500,Product
,ZUPERRR KEJU 120GR (30/DUS),1,10500,Product
,ZUPERRR KEJU MALKIST 8GR (10x20),1,1500,Product
